Rk,Player,HR,Season,Age,Team,Lg,G,PA▼,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos,Player-additional
590,Teoscar Hernández,22,2018,25,TOR,AL,134,523,476,67,114,56,29,7,22,57,5,5,41,163,0.239,0.302,0.468,0.771,109,223,14,3,0,3,0,*79H/D,hernate01
591,Odúbel Herrera,22,2018,26,PHI,NL,148,597,550,64,140,96,19,3,22,71,5,2,38,122,0.255,0.310,0.420,0.730,94,231,11,7,1,1,3,*8/97H,herreod01
592,Matt Holliday,22,2011,31,STL,NL,124,516,446,83,132,74,36,0,22,75,2,1,60,93,0.296,0.388,0.525,0.912,151,234,21,8,0,2,4,*7/DH,hollima01
593,Matt Holliday,22,2013,33,STL,NL,141,602,520,103,156,102,31,1,22,94,6,1,69,86,0.300,0.389,0.490,0.879,142,255,31,9,0,4,5,*7/DH,hollima01
594,Eric Hosmer,22,2019,29,SDP,NL,160,667,619,72,164,111,29,2,22,99,0,3,40,163,0.265,0.310,0.425,0.735,94,263,12,3,0,5,3,*3/HD,hosmeer01
595,Torii Hunter,22,2015,39,MIN,AL,139,567,521,67,125,81,22,0,22,81,2,5,35,105,0.240,0.293,0.409,0.702,91,213,14,6,0,5,1,*9D/H,hunteto01
596,Tommy Joseph,22,2017,25,PHI,NL,142,533,495,51,119,69,27,1,22,69,1,0,33,129,0.240,0.289,0.432,0.721,87,214,21,2,0,3,1,*3H/D,josepto01
597,Ian Kinsler,22,2017,35,DET,AL,139,613,551,90,130,80,25,3,22,52,14,5,55,86,0.236,0.313,0.412,0.725,92,227,9,7,0,0,2,*4/DH,kinslia01
598,Evan Longoria,22,2014,28,TBR,AL,162,700,624,83,158,109,26,1,22,91,5,0,57,133,0.253,0.320,0.404,0.724,107,252,15,9,1,9,11,*5/D,longoev01
599,J.D. Martinez,22,2016,28,DET,AL,120,517,460,69,141,82,35,2,22,68,1,2,49,128,0.307,0.373,0.535,0.908,142,246,13,3,0,5,2,*9/DH,martijd02
600,Yadier Molina,22,2012,29,STL,NL,138,563,505,65,159,109,28,0,22,76,12,3,45,55,0.315,0.373,0.501,0.874,137,253,10,5,3,5,4,*2/H3,molinya01
601,Kendrys Morales,22,2012,29,LAA,AL,134,522,484,61,132,83,26,1,22,73,0,1,31,116,0.273,0.320,0.467,0.787,119,226,11,4,0,3,1,D3H,moralke01
602,Kendrys Morales,22,2015,32,KCR,AL,158,639,569,81,165,100,41,2,22,106,0,0,58,103,0.290,0.362,0.485,0.847,127,276,24,8,0,4,4,*D/3H,moralke01
603,Mitch Moreland,22,2016,30,TEX,AL,147,503,460,49,107,64,21,0,22,60,1,0,35,118,0.233,0.298,0.422,0.720,87,194,8,8,0,0,5,*3H/D,morelmi01
604,Mitch Moreland,22,2017,31,BOS,AL,149,576,508,73,125,69,34,0,22,79,0,1,57,120,0.246,0.326,0.443,0.769,99,225,14,6,0,5,6,*3H/D1,morelmi01
605,Mike Moustakas,22,2015,26,KCR,AL,147,614,549,73,156,99,34,1,22,82,1,2,43,76,0.284,0.348,0.470,0.817,119,258,14,13,4,5,1,*5/H,moustmi01
606,Hunter Pence,22,2011,28,HOUPHI,NL,154,668,606,84,190,125,38,5,22,97,8,2,56,124,0.314,0.370,0.502,0.871,139,304,15,1,0,5,3,*9/H,pencehu01
607,Salvador Perez,22,2016,26,KCR,AL,139,546,514,57,127,75,28,2,22,64,0,0,22,119,0.247,0.288,0.438,0.725,91,225,12,8,0,2,3,*2/DH3,perezsa02
608,Stephen Piscotty,22,2016,25,STL,NL,153,649,582,86,159,99,35,3,22,85,7,5,51,133,0.273,0.343,0.457,0.800,113,266,14,12,1,2,0,*98/H3,piscost01
609,Trevor Plouffe,22,2015,29,MIN,AL,152,632,573,74,140,79,35,4,22,86,2,1,50,124,0.244,0.307,0.435,0.742,102,249,28,4,1,4,0,*53,plouftr01
610,Gregory Polanco,22,2016,24,PIT,NL,144,587,527,79,136,76,34,4,22,86,17,6,53,119,0.258,0.323,0.463,0.786,107,244,13,0,1,6,6,*97/H8D,polangr01
611,Jorge Polanco,22,2019,25,MIN,AL,153,704,631,107,186,117,40,7,22,79,4,3,60,116,0.295,0.356,0.485,0.841,121,306,11,4,2,7,2,*6D/H,polanjo01
612,Buster Posey,22,2014,27,SFG,NL,147,605,547,72,170,118,28,2,22,89,0,1,47,69,0.311,0.364,0.490,0.854,143,268,16,3,0,8,5,*23/HD,poseybu01
613,Wilson Ramos,22,2016,28,WSN,NL,131,523,482,58,148,101,25,0,22,80,0,0,35,79,0.307,0.354,0.496,0.850,121,239,17,2,0,4,2,*2/H,ramoswi01
614,Anthony Rizzo,22,2021,31,CHCNYY,ALNL,141,576,496,73,123,75,23,3,22,61,6,2,52,87,0.248,0.344,0.440,0.783,111,218,15,23,0,5,2,*3/H14,rizzoan01
615,Cody Ross,22,2012,31,BOS,AL,130,528,476,70,127,70,34,1,22,81,2,3,42,129,0.267,0.326,0.481,0.807,115,229,11,3,1,6,3,*97D/8H,rossco01
616,Jonathan Schoop,22,2021,29,DET,AL,156,674,623,85,173,120,30,1,22,84,2,0,37,133,0.278,0.320,0.435,0.755,110,271,15,6,0,8,0,*34D/5,schoojo01
617,Corey Seager,22,2017,23,LAD,NL,145,613,539,85,159,104,33,0,22,77,4,2,67,131,0.295,0.375,0.479,0.854,126,258,14,4,0,3,5,*6/HD,seageco01
618,Kyle Seager,22,2013,25,SEA,AL,160,695,615,79,160,104,32,2,22,69,9,3,68,122,0.260,0.338,0.426,0.764,118,262,8,7,0,5,1,*5/H,seageky01
619,Kyle Seager,22,2018,30,SEA,AL,155,630,583,62,129,70,36,1,22,78,2,2,38,138,0.221,0.273,0.400,0.673,86,233,10,5,0,4,3,*5/H4D,seageky01
620,George Springer,22,2018,28,HOU,AL,140,620,544,102,144,96,26,0,22,71,6,4,64,122,0.265,0.346,0.434,0.780,114,236,12,5,0,3,0,*89D/H7,springe01
621,Nick Swisher,22,2013,32,CLE,AL,145,634,549,74,135,84,27,2,22,63,1,0,77,138,0.246,0.341,0.423,0.763,115,232,11,4,0,4,3,*39D/H,swishni01
622,Mark Teixeira,22,2014,34,NYY,AL,123,508,440,56,95,59,14,0,22,62,1,1,58,109,0.216,0.313,0.398,0.711,101,175,13,6,0,4,3,*3/DH,teixema01
623,Mark Trumbo,22,2015,29,ARISEA,ALNL,142,545,508,62,133,85,23,3,22,64,0,0,36,132,0.262,0.310,0.449,0.759,107,228,12,0,0,1,1,9D37H,trumbma01
624,Dan Uggla,22,2013,33,ATL,NL,136,537,448,60,80,45,10,3,22,55,2,0,77,171,0.179,0.309,0.362,0.671,85,162,7,9,0,3,2,*4/HD,ugglada01
625,Will Venable,22,2013,30,SDP,NL,151,515,481,64,129,77,22,8,22,53,22,6,29,118,0.268,0.312,0.484,0.796,126,233,6,2,2,1,4,*98H,venabwi01
626,Luke Voit,22,2020,29,NYY,AL,56,234,213,41,59,32,5,0,22,52,0,0,17,54,0.277,0.338,0.610,0.948,157,130,4,3,0,1,0,*3/DH,voitlu01
627,Matt Wieters,22,2011,25,BAL,AL,139,551,500,72,131,81,28,0,22,68,1,0,48,84,0.262,0.328,0.450,0.778,110,225,16,2,0,1,3,*2/HD3,wietema01
628,Matt Wieters,22,2013,27,BAL,AL,148,579,523,59,123,72,29,0,22,79,2,0,43,104,0.235,0.287,0.417,0.704,90,218,7,0,1,12,5,*2/HD,wietema01
629,Xander Bogaerts,21,2016,23,BOS,AL,157,719,652,115,192,136,34,1,21,89,13,4,58,123,0.294,0.356,0.446,0.802,111,291,14,6,0,3,0,*6,bogaexa01
630,Jackie Bradley Jr.,21,2019,29,BOS,AL,147,567,494,69,111,59,28,3,21,62,8,6,56,155,0.225,0.317,0.421,0.738,89,208,6,12,3,2,3,*8/H9,bradlja02
631,Robinson Canó,21,2015,32,SEA,AL,156,674,624,82,179,123,34,1,21,79,2,6,43,107,0.287,0.334,0.446,0.779,117,278,26,3,0,4,5,*4/DH,canoro01
632,Matt Carpenter,21,2016,30,STL,NL,129,566,473,81,128,65,36,6,21,68,0,4,81,108,0.271,0.380,0.505,0.885,136,239,4,5,3,4,6,534/HD,carpema01
633,Starlin Castro,21,2016,26,NYY,AL,151,610,577,63,156,105,29,1,21,70,4,0,24,118,0.270,0.300,0.433,0.734,93,250,15,3,1,5,1,*4/H6,castrst01
634,Shin-Soo Choo,21,2013,30,CIN,NL,154,712,569,107,162,105,34,2,21,54,20,11,112,133,0.285,0.423,0.462,0.885,145,263,3,26,3,2,5,*8/7H,choosh01
635,Shin-Soo Choo,21,2018,35,TEX,AL,146,665,560,83,148,96,30,1,21,62,6,1,92,156,0.264,0.377,0.434,0.810,114,243,11,10,1,2,2,D97/H,choosh01
636,Brandon Crawford,21,2015,28,SFG,NL,143,561,507,65,130,72,33,4,21,84,6,4,39,119,0.256,0.321,0.462,0.782,113,234,18,11,0,4,9,*6/H,crawfbr01
637,Jake Cronenworth,21,2021,27,SDP,NL,152,643,567,94,151,90,33,7,21,71,4,3,55,90,0.266,0.340,0.460,0.800,122,261,8,10,3,3,6,463/H1,croneja01
638,Matt Dominguez,21,2013,23,HOU,AL,152,589,543,56,131,85,25,0,21,77,0,1,30,96,0.241,0.286,0.403,0.690,89,219,17,7,2,7,1,*5/HD,dominma01
639,Brian Dozier,21,2018,31,LADMIN,ALNL,151,632,553,81,119,66,30,2,21,72,12,3,70,129,0.215,0.305,0.391,0.696,89,216,12,4,0,5,1,*4/H,doziebr01
640,Danny Espinosa,21,2011,24,WSN,NL,158,658,573,72,135,80,29,5,21,66,17,6,57,166,0.236,0.323,0.414,0.737,102,237,6,19,5,4,4,*4/H,espinda01
641,Freddie Freeman,21,2011,21,ATL,NL,157,635,571,67,161,108,32,0,21,76,4,4,53,142,0.282,0.346,0.448,0.795,116,256,15,6,0,5,3,*3/H,freemfr01
642,Brett Gardner,21,2017,33,NYY,AL,151,682,594,96,157,106,26,4,21,63,23,5,72,122,0.264,0.350,0.428,0.778,104,254,4,8,5,3,2,*78H/D,gardnbr01
643,Yan Gomes,21,2014,26,CLE,AL,135,518,485,61,135,86,25,3,21,74,0,0,24,120,0.278,0.313,0.472,0.785,117,229,13,3,0,6,3,*2/DH,gomesya01
644,Lourdes Gurriel Jr.,21,2021,27,TOR,AL,141,541,500,62,138,87,28,2,21,84,1,3,32,102,0.276,0.319,0.466,0.785,109,233,8,2,1,6,1,*7D3/H,gurrilo01
645,Josh Hamilton,21,2013,32,LAA,AL,151,636,576,73,144,86,32,5,21,79,4,0,47,158,0.250,0.307,0.432,0.739,108,249,16,4,0,9,4,9D7/8H,hamiljo03
646,César Hernández,21,2021,31,CHWCLE,AL,149,637,570,84,132,88,21,2,21,62,1,1,59,135,0.232,0.308,0.386,0.694,89,220,11,5,0,3,2,*4/D6,hernace02
647,Jason Heyward,21,2019,29,CHC,NL,147,589,513,78,129,84,20,4,21,62,8,3,68,110,0.251,0.343,0.429,0.772,100,220,12,5,0,3,5,*98/H,heywaja01
648,Jonathan India,21,2021,24,CIN,NL,150,631,532,98,143,86,34,2,21,69,12,3,71,141,0.269,0.376,0.459,0.835,113,244,13,23,1,4,1,*4/H,indiajo01
649,Kelly Johnson,21,2011,29,ARITOR,ALNL,147,613,545,75,121,66,27,7,21,58,16,6,60,163,0.222,0.304,0.413,0.717,93,225,3,4,4,0,2,*4/H,johnske05
650,Matt Kemp,21,2018,33,LAD,NL,146,506,462,62,134,88,25,0,21,85,0,0,36,115,0.290,0.338,0.481,0.818,121,222,14,1,0,7,2,*79H/D,kempma01
651,Evan Longoria,21,2015,29,TBR,AL,160,670,604,74,163,106,35,1,21,73,3,1,51,132,0.270,0.328,0.435,0.764,112,263,11,6,0,9,8,*5D/H,longoev01
652,Trey Mancini,21,2021,29,BAL,AL,147,616,556,77,142,87,33,1,21,71,0,0,51,143,0.255,0.326,0.432,0.758,104,240,19,8,0,1,4,3D/H,mancitr01
653,Andrew McCutchen,21,2013,26,PIT,NL,157,674,583,97,185,121,38,5,21,84,27,10,78,101,0.317,0.404,0.508,0.911,157,296,13,9,0,4,12,*8/HD,mccutan01
654,Dustin Pedroia,21,2011,27,BOS,AL,159,731,635,102,195,134,37,3,21,91,26,8,86,85,0.307,0.387,0.474,0.861,131,301,12,1,2,7,6,*4/H,pedrodu01
655,Jhonny Peralta,21,2011,29,DET,AL,146,576,525,68,157,108,25,3,21,86,0,2,40,95,0.299,0.345,0.478,0.824,122,251,17,2,0,9,2,*6/H3,peraljh01
656,Jhonny Peralta,21,2014,32,STL,NL,157,628,560,61,147,88,38,0,21,75,3,2,58,112,0.263,0.336,0.443,0.779,117,248,19,6,0,4,2,*6/HD,peraljh01
657,Salvador Perez,21,2015,25,KCR,AL,142,553,531,52,138,92,25,0,21,70,1,0,13,82,0.260,0.280,0.426,0.706,88,226,23,4,0,5,4,*2/D3H,perezsa02
658,Tommy Pham,21,2018,30,STLTBR,ALNL,137,570,494,102,136,91,18,6,21,63,15,7,67,140,0.275,0.367,0.464,0.830,127,229,18,6,0,3,2,*87/HD,phamth01
659,Tommy Pham,21,2019,31,TBR,AL,145,654,567,77,155,99,33,2,21,68,25,4,81,123,0.273,0.369,0.450,0.818,120,255,22,5,0,1,4,*7D/H,phamth01
660,Kevin Pillar,21,2019,30,SFGTOR,ALNL,161,645,611,83,158,97,37,3,21,88,14,5,18,89,0.259,0.287,0.432,0.719,88,264,15,9,0,7,4,*89/HD,pillake01
661,J.T. Realmuto,21,2018,27,MIA,NL,125,531,477,74,132,78,30,3,21,74,3,2,38,104,0.277,0.340,0.484,0.825,126,231,9,10,0,4,0,*23/HD,realmjt01
662,Anthony Rendon,21,2014,24,WSN,NL,153,683,613,111,176,110,39,6,21,83,17,3,58,104,0.287,0.351,0.473,0.824,126,290,11,5,2,5,2,*54/H,rendoan01
663,Mark Reynolds,21,2013,29,CLENYY,AL,135,504,445,55,98,63,14,0,21,67,3,1,51,154,0.220,0.306,0.393,0.699,95,175,9,5,0,3,1,35DH/4,reynoma01
664,Addison Russell,21,2016,22,CHC,NL,151,598,525,67,125,76,25,3,21,95,5,1,55,135,0.238,0.321,0.417,0.738,94,219,11,12,0,6,6,*6/H,russead02
665,Domingo Santana,21,2019,26,SEA,AL,121,507,451,63,114,72,20,1,21,69,8,3,50,164,0.253,0.329,0.441,0.770,107,199,11,2,0,2,1,79D/H,santado01
666,Nate Schierholtz,21,2013,29,CHC,NL,137,503,462,56,116,60,32,3,21,68,6,3,29,94,0.251,0.301,0.470,0.770,109,217,6,6,1,5,3,*9H,schiena01
667,Eugenio Suárez,21,2016,24,CIN,NL,159,627,565,78,140,92,25,2,21,70,11,5,51,155,0.248,0.317,0.411,0.728,92,232,10,8,0,3,0,*5/H6D,suareeu01
668,Chris Taylor,21,2017,26,LAD,NL,140,568,514,85,148,88,34,5,21,72,17,4,50,142,0.288,0.354,0.496,0.850,123,255,2,3,0,1,0,8746H/5,tayloch03
669,Justin Turner,21,2017,32,LAD,NL,130,543,457,72,147,94,32,0,21,71,7,1,59,56,0.322,0.415,0.530,0.945,150,242,12,19,1,7,5,*5/HD,turneju01
670,Dayán Viciedo,21,2014,25,CHW,AL,145,563,523,65,121,75,22,3,21,58,0,1,32,122,0.231,0.281,0.405,0.686,95,212,19,5,0,3,3,*97D/H3,vicieda01
671,Luke Voit,21,2019,28,NYY,AL,118,510,429,72,113,70,21,1,21,62,0,0,71,142,0.263,0.378,0.464,0.842,124,199,12,9,0,1,2,3D/H,voitlu01
672,Rickie Weeks,21,2012,29,MIL,NL,157,677,588,85,135,81,29,4,21,63,16,3,74,169,0.230,0.328,0.400,0.728,93,235,9,13,0,2,2,*4/HD,weeksri01
673,Jayson Werth,21,2016,37,WSN,NL,143,606,525,84,128,79,28,0,21,69,5,1,71,139,0.244,0.335,0.417,0.752,97,219,17,4,0,6,0,*7/DH9,werthja01
674,David Wright,21,2012,29,NYM,NL,156,670,581,91,178,114,41,2,21,93,15,10,81,112,0.306,0.391,0.492,0.883,144,286,15,3,0,5,16,*5/6H,wrighda03
675,Christian Yelich,21,2016,24,MIA,NL,155,659,578,78,172,110,38,3,21,98,9,4,72,138,0.298,0.376,0.483,0.859,135,279,20,4,0,5,4,*78/HD,yelicch01
676,Willy Adames,20,2019,23,TBR,AL,152,584,531,69,135,89,25,1,20,52,4,2,46,153,0.254,0.317,0.418,0.735,96,222,9,3,3,1,1,*6/H,adamewi01
677,Tim Anderson,20,2018,25,CHW,AL,153,606,567,77,136,85,28,3,20,64,26,8,30,149,0.240,0.281,0.406,0.687,87,230,15,4,2,3,2,*6/HD,anderti01
678,Brian Anderson,20,2019,26,MIA,NL,126,520,459,57,120,66,33,1,20,66,5,1,44,114,0.261,0.342,0.468,0.811,112,215,15,14,0,3,1,59/HD,anderbr06
679,Elvis Andrus,20,2017,28,TEX,AL,158,689,643,100,191,123,44,4,20,88,25,10,38,101,0.297,0.337,0.471,0.808,105,303,18,3,1,4,0,*6/D,andruel01
680,Randy Arozarena,20,2021,26,TBR,AL,141,604,529,94,145,90,32,3,20,69,20,10,56,170,0.274,0.356,0.459,0.815,131,243,9,14,0,5,4,*79D/H8,arozara01
681,Andrew Benintendi,20,2017,22,BOS,AL,151,658,573,84,155,108,26,1,20,90,20,5,70,112,0.271,0.352,0.424,0.776,103,243,16,6,1,8,7,*78/H,beninan01
682,Michael Brantley,20,2014,27,CLE,AL,156,676,611,94,200,133,45,2,20,97,23,1,52,56,0.327,0.385,0.506,0.890,148,309,16,8,0,5,4,*78/DH,brantmi02
683,Carlos Correa,20,2016,21,HOU,AL,153,660,577,76,158,99,36,3,20,96,13,3,75,139,0.274,0.361,0.451,0.811,124,260,12,5,0,3,5,*6/H,correca01
684,Michael Cuddyer,20,2011,32,MIN,AL,139,584,529,70,150,99,29,2,20,70,11,1,48,95,0.284,0.346,0.459,0.805,120,243,18,4,0,3,3,934/D1,cuddymi01
685,Michael Cuddyer,20,2013,34,COL,NL,130,540,489,74,162,108,31,3,20,84,10,3,46,100,0.331,0.389,0.530,0.919,136,259,13,2,0,3,5,*93/HD,cuddymi01
686,Ian Desmond,20,2013,27,WSN,NL,158,655,600,77,168,107,38,3,20,80,21,6,43,145,0.280,0.331,0.453,0.784,113,272,16,5,2,5,3,*6,desmoia01
687,Andre Ethier,20,2012,30,LAD,NL,149,618,556,79,158,101,36,1,20,89,2,2,50,124,0.284,0.351,0.460,0.812,123,256,13,9,0,3,6,*9/DH8,ethiean01
688,Logan Forsythe,20,2016,29,TBR,AL,127,567,511,76,135,87,24,4,20,52,6,6,46,127,0.264,0.333,0.444,0.778,113,227,8,8,0,2,0,*4/DH,forsylo01
689,Jeff Francoeur,20,2011,27,KCR,AL,153,656,601,77,171,100,47,4,20,87,22,10,37,123,0.285,0.329,0.476,0.805,119,286,17,8,0,10,3,*9/H,francje02
690,David Freese,20,2012,29,STL,NL,144,567,501,70,147,101,25,1,20,79,3,3,57,122,0.293,0.372,0.467,0.839,129,234,19,7,0,2,2,*5H,freesda01
691,Freddy Galvis,20,2016,26,PHI,NL,158,624,584,61,141,92,26,3,20,67,17,6,25,136,0.241,0.274,0.399,0.673,78,233,16,3,8,4,6,*6/H,galvifr01
692,Avisaíl García,20,2019,28,TBR,AL,125,530,489,61,138,91,25,2,20,72,10,4,31,125,0.282,0.332,0.464,0.796,112,227,15,7,0,3,2,9D8/H,garciav01
693,Paul Goldschmidt,20,2012,24,ARI,NL,145,587,514,82,147,83,43,1,20,82,18,3,60,130,0.286,0.359,0.490,0.850,126,252,9,4,0,9,4,*3/H,goldspa01
694,Alex Gordon,20,2013,29,KCR,AL,156,700,633,90,168,115,27,6,20,81,11,3,52,141,0.265,0.327,0.422,0.749,103,267,4,9,0,6,7,*7/H,gordoal01
695,Curtis Granderson,20,2014,33,NYM,NL,155,654,564,73,128,79,27,2,20,66,8,2,79,141,0.227,0.326,0.388,0.714,105,219,1,6,0,5,1,*987/H,grandcu01
696,Didi Gregorius,20,2016,26,NYY,AL,153,597,562,68,155,101,32,2,20,70,7,1,19,82,0.276,0.304,0.447,0.751,97,251,9,6,5,5,2,*6/H,gregodi01
697,Kiké Hernández,20,2021,29,BOS,AL,134,585,508,84,127,69,35,3,20,60,1,0,61,110,0.250,0.337,0.449,0.786,107,228,4,9,0,7,0,84/6H,hernaen02
698,Matt Holliday,20,2014,34,STL,NL,156,667,574,83,156,99,37,0,20,90,4,1,74,100,0.272,0.370,0.441,0.811,127,253,20,17,0,2,4,*7/D,hollima01
699,Raúl Ibañez,20,2011,39,PHI,NL,144,575,535,65,131,79,31,1,20,84,2,0,33,106,0.245,0.289,0.419,0.707,91,224,13,2,0,5,3,*7H/D,ibanera01
700,Max Kepler,20,2018,25,MIN,AL,156,611,532,80,119,65,30,4,20,58,4,5,71,96,0.224,0.319,0.408,0.727,97,217,8,5,0,3,2,*98H/D3,keplema01
701,Adam LaRoche,20,2013,33,WSN,NL,152,590,511,70,121,79,19,3,20,62,4,1,72,131,0.237,0.332,0.403,0.735,101,206,13,3,0,4,10,*3/HD,larocad01
702,Adam Lind,20,2015,31,MIL,NL,149,572,502,72,139,87,32,0,20,87,0,0,66,100,0.277,0.360,0.460,0.820,123,231,7,1,0,3,11,*3H/D,lindad01
703,Francisco Lindor,20,2021,27,NYM,NL,125,524,452,73,104,65,16,3,20,63,10,4,58,96,0.230,0.322,0.412,0.734,101,186,7,5,6,3,4,*6/H,lindofr01
704,Evan Longoria,20,2017,31,TBR,AL,156,677,613,71,160,102,36,2,20,86,6,1,46,109,0.261,0.313,0.424,0.737,99,260,18,6,0,12,3,*5D,longoev01
705,Evan Longoria,20,2019,33,SFG,NL,129,508,453,59,115,74,19,2,20,69,3,1,43,112,0.254,0.325,0.437,0.762,101,198,14,7,0,5,1,*5H,longoev01
706,Starling Marte,20,2018,29,PIT,NL,145,606,559,81,155,98,32,5,20,72,33,14,35,109,0.277,0.327,0.460,0.787,114,257,11,8,1,3,2,*8/H,martest01
707,Russell Martin,20,2016,33,TOR,AL,137,535,455,62,105,69,16,0,20,74,2,1,64,148,0.231,0.335,0.398,0.733,96,181,12,10,1,5,1,*2H/D45,martiru01
708,Nomar Mazara,20,2016,21,TEX,AL,145,568,516,59,137,101,13,3,20,64,0,2,39,112,0.266,0.320,0.419,0.739,93,216,12,6,0,7,1,*97H/D,mazarno01
709,Nomar Mazara,20,2017,22,TEX,AL,148,616,554,64,140,88,30,2,20,101,2,2,55,127,0.253,0.323,0.422,0.745,90,234,12,4,0,3,6,*97D/H,mazarno01
710,Nomar Mazara,20,2018,23,TEX,AL,128,536,489,61,126,80,25,1,20,77,1,0,40,116,0.258,0.317,0.436,0.753,96,213,13,4,0,3,2,*9D/7H,mazarno01
711,Andrew McCutchen,20,2018,31,NYYSFG,ALNL,155,682,569,83,145,92,30,3,20,65,14,9,95,145,0.255,0.368,0.424,0.792,120,241,12,11,0,7,1,*97/DH,mccutan01
712,Yadier Molina,20,2018,35,STL,NL,123,503,459,55,120,80,20,0,20,74,4,3,29,66,0.261,0.314,0.436,0.750,103,200,15,9,0,6,0,*2/3H,molinya01
713,Mike Moustakas,20,2012,23,KCR,AL,149,614,563,69,136,81,34,1,20,73,5,2,39,124,0.242,0.296,0.412,0.708,91,232,4,7,0,5,4,*5,moustmi01
714,Hunter Pence,20,2014,31,SFG,NL,162,708,650,106,180,121,29,10,20,74,13,6,52,130,0.277,0.332,0.445,0.777,121,289,13,3,0,3,3,*9/8H,pencehu01
715,AJ Pollock,20,2015,27,ARI,NL,157,673,609,111,192,127,39,6,20,76,39,7,53,89,0.315,0.367,0.498,0.865,130,303,19,2,0,9,0,*8/H,polloaj01
716,Jurickson Profar,20,2018,25,TEX,AL,146,594,524,82,133,72,35,6,20,77,10,0,54,88,0.254,0.335,0.458,0.793,107,240,9,12,0,4,1,6534/H7D,profaju01
717,Jurickson Profar,20,2019,26,OAK,AL,139,518,459,65,100,54,24,2,20,67,9,1,48,75,0.218,0.301,0.410,0.711,91,188,12,8,0,3,2,*4H/D73,profaju01
718,Josh Reddick,20,2015,28,OAK,AL,149,582,526,67,143,94,25,4,20,77,10,2,49,65,0.272,0.333,0.449,0.781,116,236,7,0,1,2,1,*9H/D8,reddijo01
719,Anthony Rendon,20,2016,26,WSN,NL,156,647,567,91,153,93,38,2,20,85,12,6,65,117,0.270,0.348,0.450,0.797,108,255,5,7,0,8,2,*5/H,rendoan01
720,Carlos Santana,20,2013,27,CLE,AL,154,642,541,75,145,85,39,1,20,74,3,1,93,110,0.268,0.377,0.455,0.832,135,246,7,4,0,4,6,2D3/H,santaca01
721,Kyle Seager,20,2012,24,SEA,AL,155,651,594,62,154,98,35,1,20,86,13,5,46,110,0.259,0.316,0.423,0.738,108,251,9,5,2,4,1,*54/DH,seageky01
722,Jean Segura,20,2016,26,ARI,NL,153,694,637,102,203,135,41,7,20,64,33,10,39,101,0.319,0.368,0.499,0.867,122,318,6,12,4,2,1,*46/H,segurje01
723,Justin Smoak,20,2013,26,SEA,AL,131,521,454,53,108,69,19,0,20,50,0,0,64,119,0.238,0.334,0.412,0.746,113,187,11,2,0,1,1,*3/DH,smoakju01
724,Chris Taylor,20,2021,30,LAD,NL,148,582,507,92,129,80,25,4,20,73,13,1,63,167,0.254,0.344,0.438,0.782,110,222,5,8,1,3,2,84765/H9,tayloch03
725,B.J. Upton,20,2016,31,SDPTOR,ALNL,149,539,492,64,117,79,15,3,20,61,27,8,37,155,0.238,0.291,0.402,0.693,86,198,6,2,1,6,1,*78H/9D,uptonbj01
726,Rickie Weeks,20,2011,28,MIL,NL,118,515,453,77,122,74,26,2,20,49,9,2,50,107,0.269,0.350,0.468,0.818,121,212,6,8,1,3,3,*4/DH,weeksri01
727,Jayson Werth,20,2011,32,WSN,NL,150,649,561,69,130,83,26,1,20,58,19,3,74,160,0.232,0.330,0.389,0.718,97,218,10,10,0,4,5,*98/H,werthja01
728,Chris Young,20,2011,27,ARI,NL,156,659,567,89,134,73,38,3,20,71,22,9,80,139,0.236,0.331,0.420,0.751,103,238,3,4,1,7,4,*8/H,youngch04
729,Ben Zobrist,20,2011,30,TBR,AL,156,674,588,99,158,86,46,6,20,91,19,6,77,128,0.269,0.353,0.469,0.822,131,276,9,2,2,5,1,*49/DH,zobribe01
730,Ben Zobrist,20,2012,31,TBR,AL,157,668,560,88,151,85,39,7,20,74,14,9,97,103,0.270,0.377,0.471,0.848,137,264,13,3,2,6,7,946/D,zobribe01
731,José Abreu,19,2020,33,CHW,AL,60,262,240,43,76,42,15,0,19,60,0,0,18,59,0.317,0.370,0.617,0.987,165,148,10,3,0,1,1,*3/D,abreujo02
732,Nick Ahmed,19,2019,29,ARI,NL,158,625,556,79,141,83,33,6,19,82,8,2,52,113,0.254,0.316,0.437,0.753,93,243,15,4,1,12,2,*6/H,ahmedni01
733,Alex Avila,19,2011,24,DET,AL,141,551,464,63,137,81,33,4,19,82,3,1,73,131,0.295,0.389,0.506,0.895,142,235,8,3,3,8,9,*2/DH5,avilaal01
734,Carlos Beltrán,19,2015,38,NYY,AL,133,531,478,57,132,78,34,1,19,67,0,0,45,85,0.276,0.337,0.471,0.808,119,225,12,2,0,6,2,*9/DH,beltrca01
735,Adrián Beltré,19,2014,35,TEX,AL,148,614,549,79,178,125,33,1,19,77,1,1,57,74,0.324,0.388,0.492,0.879,144,270,15,3,0,5,13,*5D,beltrad01
736,Charlie Blackmon,19,2014,27,COL,NL,154,648,593,82,171,122,27,3,19,72,28,10,31,96,0.288,0.335,0.440,0.775,103,261,3,13,6,5,5,*987H,blackch02
